stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp,data_quality_score,cleaned_date,comprehensive_validation_score
2360,致茂,,42.2,66,,,,,176.0,84.5,30.7,22.1,41.8,48.1,17.5,12.6,24.5,24.4,14.9,9.96,4.4,44.07,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,42.1,53,,,,,155.0,75.4,28.0,2.32,23.2,48.6,18.0,1.49,15.3,15.3,8.89,5.56,1.08,38.29,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,41.9,53,,,,,139.0,65.8,20.6,2.79,18.5,47.3,14.8,2.01,13.6,12.8,7.77,4.48,-1.74,34.69,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,41.7,57,,,,,169.0,74.6,30.4,2.68,25.5,44.1,18.0,1.59,15.0,18.1,11.3,6.22,-0.19,34.73,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,41.2,66,,,,,149.0,70.7,30.4,0.79,25.6,47.4,20.4,0.53,17.1,21.0,12.5,6.41,1.88,32.27,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,39.0,57,,,,,116.0,54.3,20.1,0.29,17.2,46.7,17.3,0.25,14.6,16.7,9.77,4.53,1.25,27.36,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,37.9,57,,,,,96.9,42.2,12.2,2.63,12.4,43.6,12.6,2.71,12.3,12.6,7.7,3.28,-0.24,24.94,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,37.9,53,,,,,103.0,40.5,12.2,3.02,13.2,39.3,11.9,2.93,12.6,14.3,9.34,3.52,0.31,24.6,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,37.7,53,,,,,102.0,37.5,11.7,2.49,12.0,36.9,11.5,2.44,11.6,14.2,9.8,3.21,0.76,22.88,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,37.7,51,,,,,116.0,33.9,10.7,0.64,9.2,29.1,9.22,0.55,7.87,11.6,7.98,2.45,-1.61,20.8,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,37.7,60,,,,,141.0,39.2,16.4,1.69,15.2,27.7,11.6,1.19,10.6,19.4,12.9,4.06,-0.99,20.72,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,36.2,60,,,,,149.0,42.7,21.0,-0.21,18.1,28.7,14.1,-0.14,12.1,25.4,16.4,5.05,2.55,20.97,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,35.0,49,,,,,109.0,26.2,9.69,0.34,8.63,24.0,8.88,0.31,7.82,13.5,8.99,2.5,-0.88,18.65,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,33.0,55,,,,,122.0,29.7,12.1,0.89,11.0,24.3,9.87,0.73,8.98,17.4,11.8,3.38,-1.84,18.58,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,30.4,55,,,,,126.0,34.1,19.6,-0.03,15.4,27.0,15.5,-0.03,12.6,27.9,17.8,5.22,1.58,21.12,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,28.6,55,,,,,85.1,23.5,11.7,0.14,10.1,27.7,13.7,0.17,11.9,21.1,13.2,3.64,0.61,18.14,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,27.4,55,,,,,65.1,18.1,8.56,1.34,8.14,27.9,13.2,2.06,12.5,18.4,11.6,3.03,0.49,17.08,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,26.4,53,,,,,59.8,17.1,9.08,-1.36,6.59,28.7,15.2,-2.28,11.0,16.2,10.1,2.54,0.7,16.21,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,27.2,49,,,,,50.4,12.4,5.2,0.35,4.9,24.6,10.3,0.69,9.74,12.4,7.99,1.84,0.03,14.21,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,25.3,53,,,,,37.8,11.2,4.43,0.71,4.55,29.6,11.7,1.89,12.0,11.6,7.99,1.81,0.31,16.06,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,23.4,53,,,,,28.7,9.42,2.77,0.9,3.55,32.8,9.68,3.14,12.4,10.0,6.56,1.5,-0.41,16.04,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,20.1,62,,,,,25.9,8.75,3.16,1.03,4.04,33.8,12.2,3.96,15.6,12.5,8.61,1.91,-1.19,16.4,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,15.2,62,,,,,22.2,7.6,3.27,1.94,4.72,34.3,14.8,8.76,21.3,16.1,13.5,3.1,-0.12,20.78,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,11.5,68,,,,,15.6,6.19,2.91,1.13,3.5,39.7,18.6,7.22,22.5,15.7,13.9,3.22,-0.39,23.36,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,7.93,72,,,,,10.9,4.95,2.36,0.94,2.63,45.2,21.6,8.57,24.0,14.9,13.2,3.61,0.24,22.25,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2360,致茂,,5.44,-,,,,,,,,,1.83,,,,,,,3.37,-0.51,15.87,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2360,致茂,,4.29,-,,,,,,,,,1.53,,,,,,,3.88,,15.88,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
2360,致茂,,,-,,,,,,,,,,,,,,,,,,14.42,StockBzPerformance,StockBzPerformance_2360_致茂.xls,True,2026-06-15 21:50:24 CST,2026-06-15 21:50:15 CST,2026-06-17 19:29:24 CST,1.0,2026-06-17 22:07:58.307883,1.3
2383,台光電,,35.8,62,,,,,331.0,97.3,71.3,0.66,53.4,29.4,21.6,0.2,16.1,43.4,17.9,14.9,4.89,133.8,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,35.8,60,,,,,943.0,281.0,191.0,-2.32,146.0,29.8,20.3,-0.25,15.5,34.2,15.9,41.67,13.86,140.81,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,34.7,55,,,,,644.0,180.0,122.0,-0.19,95.8,27.9,18.9,-0.03,14.9,30.9,14.8,27.81,11.46,101.29,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,34.3,57,,,,,413.0,113.0,73.5,0.74,54.9,27.4,17.8,0.18,13.3,22.5,11.3,16.35,1.11,78.12,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,33.3,62,,,,,387.0,97.1,62.3,0.71,50.7,25.1,16.1,0.18,13.1,24.3,12.7,15.24,-1.26,66.31,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,33.3,57,,,,,385.0,101.0,69.2,-0.11,54.9,26.2,18.0,-0.03,14.3,30.1,17.1,16.5,5.17,59.33,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,33.3,60,,,,,272.0,70.4,46.8,1.6,36.9,25.9,17.2,0.59,13.6,24.4,13.8,11.33,1.19,50.28,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,32.0,57,,,,,249.0,61.0,40.8,1.24,32.4,24.5,16.4,0.5,13.1,25.5,13.6,10.14,4.66,42.29,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,32.0,49,,,,,229.0,45.8,27.6,0.72,17.5,20.0,12.0,0.31,7.66,14.7,8.21,5.48,-3.26,37.23,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,32.0,57,,,,,236.0,58.3,40.1,0.22,27.9,24.7,17.0,0.09,11.8,25.0,14.0,8.74,0.04,37.14,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,31.9,57,,,,,221.0,57.7,39.4,-0.22,27.7,26.1,17.8,-0.1,12.6,27.5,15.0,8.7,1.15,32.93,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,31.8,57,,,,,209.0,50.6,32.5,0.82,23.9,24.3,15.6,0.39,11.5,26.8,13.9,7.55,2.64,30.49,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,31.6,45,,,,,189.0,34.3,18.3,0.06,15.4,18.2,9.7,0.03,8.16,20.4,9.86,4.91,2.22,25.84,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,31.2,43,,,,,169.0,25.5,10.2,0.13,8.36,15.1,6.04,0.08,4.97,12.7,5.95,2.69,-1.05,22.05,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,30.8,40,,,,,160.0,26.7,12.5,-0.16,11.3,16.7,7.8,-0.1,7.1,19.0,8.97,3.74,0.87,20.41,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,30.0,43,,,,,147.0,24.2,12.3,-0.59,8.5,16.4,8.33,-0.4,5.78,16.1,7.39,2.87,-1.43,18.85,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,28.5,51,,,,,135.0,24.5,13.6,0.48,12.2,18.1,10.1,0.36,9.05,26.5,11.3,4.3,1.5,17.35,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,26.9,43,,,,,98.9,18.1,9.8,-0.72,7.4,18.3,9.91,-0.73,7.97,20.3,8.27,2.8,2.31,14.82,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,25.5,32,,,,,89.2,8.42,1.97,-0.02,1.26,9.44,2.21,-0.02,1.74,4.5,1.73,0.49,-1.03,12.69,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,23.9,40,,,,,86.3,11.0,5.27,0.2,3.56,12.7,6.11,0.23,5.22,14.0,5.24,1.52,-0.26,12.99,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,21.5,40,,,,,73.3,10.7,5.57,0.11,3.57,14.5,7.6,0.15,6.53,18.3,6.66,1.78,1.25,12.61,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,17.5,36,,,,,42.2,4.66,1.14,-0.05,0.93,11.0,2.7,-0.11,2.92,5.72,2.36,0.53,-0.83,11.04,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,16.7,43,,,,,30.7,4.74,2.26,0.37,2.62,15.4,7.35,1.22,8.53,13.4,6.62,1.36,2.4,10.95,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,16.7,30,,,,,23.8,2.77,0.23,-1.97,-1.73,11.6,0.98,-8.31,-7.28,-9.4,-4.65,-1.04,-0.34,9.74,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,16.7,-,,,,,,,,,-1.17,,,,,,,-0.7,-0.25,10.84,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2383,台光電,,16.7,-,,,,,,,,,-0.76,,,,,,,-0.45,-1.87,11.65,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2383,台光電,,14.5,-,,,,,,,,,2.06,,,,,,,1.42,0.62,13.71,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2383,台光電,,12.6,40,,,,,17.7,2.49,0.82,0.26,0.94,14.0,4.6,1.48,5.3,5.57,3.27,0.8,-0.21,13.3,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2383,台光電,,10.2,-,,,,,,,,,1.02,,,,,,,1.01,-0.37,13.55,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2383,台光電,,8.82,-,,,,,,,,,1.13,,,,,,,1.38,-0.37,14.49,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
2383,台光電,,7.06,-,,,,,,,,,1.4,,,,,,,1.75,,13.04,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
2383,台光電,,,-,,,,,,,,,,,,,,,,,,12.13,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,1.0,2026-06-17 22:07:58.307883,1.3
2383,台光電,,,-,,,,,,,,,,,,,,,,,,8.21,StockBzPerformance,StockBzPerformance_2383_台光電.xls,True,2026-06-15 21:43:49 CST,2026-06-15 21:43:41 CST,2026-06-17 19:29:24 CST,1.0,2026-06-17 22:07:58.307883,1.3
2408,南亞科,,310.0,94,,,,,491.0,333.0,301.0,16.1,261.0,67.9,61.3,3.27,53.1,57.3,46.4,8.41,9.04,62.25,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,310.0,57,,,,,666.0,150.0,52.4,26.4,66.1,22.5,7.87,3.96,9.93,3.94,3.19,2.13,3.77,54.99,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,310.0,40,,,,,341.0,-4.21,-106.0,40.0,-50.8,-1.23,-30.9,11.7,-14.9,-3.06,-2.55,-1.64,0.76,53.27,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,310.0,40,,,,,299.0,-44.8,-145.0,37.6,-74.4,-15.0,-48.4,12.6,-24.9,-4.28,-3.77,-2.4,-7.12,53.88,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,310.0,72,,,,,570.0,213.0,110.0,58.7,146.0,37.5,19.3,10.3,25.7,8.26,7.43,4.72,-2.68,58.41,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,310.0,89,,,,,856.0,370.0,272.0,5.81,228.0,43.3,31.8,0.68,26.7,14.0,12.8,7.4,4.89,55.85,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,309.0,70,,,,,610.0,157.0,84.3,5.57,76.9,25.7,13.8,0.91,12.6,5.03,4.65,2.51,-0.72,50.02,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,307.0,70,,,,,517.0,165.0,95.2,17.1,98.2,31.9,18.4,3.3,19.0,6.2,5.65,3.23,-9.57,49.78,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,310.0,98,,,,,847.0,466.0,394.0,22.3,394.0,55.0,46.5,2.63,46.5,26.5,23.6,12.8,-1.56,54.02,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,296.0,91,,,,,549.0,246.0,188.0,230.0,403.0,44.9,34.2,42.0,73.4,37.0,28.0,14.36,5.69,44.54,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,275.0,77,,,,,416.0,129.0,85.5,172.0,237.0,30.9,20.5,41.3,57.0,33.8,19.7,8.67,1.6,31.13,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,243.0,72,,,,,439.0,173.0,135.0,41.9,171.0,39.4,30.7,9.55,39.1,35.6,16.5,7.07,-4.7,22.55,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,241.0,79,,,,,491.0,222.0,188.0,129.0,282.0,45.1,38.3,26.3,57.4,109.0,28.5,11.77,11.43,17.17,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,2396.0,53,,,,,452.0,81.2,49.6,41.0,81.4,18.0,11.0,9.06,17.9,137.0,8.35,0.34,2.58,0.41,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,2396.0,26,,,,,339.0,-223.0,-306.0,-54.1,-360.0,-65.8,-90.2,-16.0,-106.0,-293.0,-32.8,-2.24,5.82,0.09,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,1486.0,23,,,,,371.0,-225.0,-331.0,-67.8,-399.0,-60.6,-89.1,-18.3,-107.0,-144.0,-31.8,-8.06,-3.72,1.53,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
2408,南亞科,,403.0,26,,,,,571.0,-34.6,-117.0,-34.4,-151.0,-6.06,-20.5,-6.02,-26.5,-43.2,-11.4,-4.34,4.33,8.11,StockBzPerformance,StockBzPerformance_2408_南亞科.xls,True,2026-06-15 21:50:10 CST,2026-06-15 21:49:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
